IP25 7BH,588890,304776,52.607912,0.788186
EN9 3YR,538416,199507,51.677281,0.000513
NN6 9RY,475963,270948,52.331374,-0.886671
WS7 4UD,404984,308252,52.671957,-1.92773
SS14 2FD,570582,188671,51.571103,0.460039
NE29 6NW,435573,568215,55.007235,-1.445345
TR13 0LU,167900,30200,50.126391,-5.248666
TR4 9BT,184448,49975,50.310231,-5.028732
NR11 8BT,631950,335934,52.870846,1.444989
M33 2SA,380616,391319,53.418316,-2.293122
EH51 9EB,300829,681269,56.014055,-3.592286
B45 8YP,399200,274600,52.36945,-2.013174
WS14 9NZ,416331,308576,52.674649,-1.75991
LA9 5XD,351529,492940,54.329718,-2.746847
E98 1SN,534427,180564,51.508025,-0.064394
EH19 3FU,331003,664650,55.870063,-3.104161
DL3 6HX,428331,515098,54.530377,-1.563733
NG8 9HL,452350,340566,52.959919,-1.222127
EX17 2BR,283304,100380,50.791211,-3.657002
B31 3QT,402526,277484,52.395373,-1.964304
NE25 8DX,434460,572073,55.04198,-1.462283
YO25 8EU,513150,454338,53.972737,-0.276412
RG5 3AJ,475898,174155,51.461292,-0.908903
S30 1BE,423251,381517,53.330064,-1.652345
DN36 5BW,529233,402333,53.50182,-0.053074
BS17 4QX,369395,179695,51.515346,-2.442442
BD6 3QQ,414395,429755,53.763953,-1.783115
WR12 7AD,409545,237546,52.036241,-1.862266
MK41 9RX,507093,249492,52.133363,-0.436787
BT92 6BD,49908,493271,54.215154,-7.372427
BS5 7NQ,363269,173706,51.461132,-2.530096
EX8 4PQ,301219,82844,50.636896,-3.39822
CF5 2WH,315131,176777,51.48356,-3.223609
W12 8EA,523080,179863,51.504308,-0.228052
PO8 8XH,469200,111200,50.896145,-1.017403
S80 4LW,451549,373892,53.259537,-1.228711
B77 2AL,421996,303475,52.628594,-1.676467
W1A 5DS,529554,181451,51.517133,-0.134244
TQ10 9EU,271098,58638,50.413434,-3.815586
CA7 4BY,311115,553730,54.870419,-3.386583
NN17 2PS,486967,289754,52.498767,-0.720346
YO7 3QL,439743,475320,54.172143,-1.392692
FK1 2YW,288795,680221,56.002002,-3.784778
CB24 4YN,536170,268943,52.301735,-0.004401
NP16 7HH,355213,190682,51.613179,-2.648211
CV37 0WJ,419428,255664,52.198873,-1.717166
HD9 6AU,413751,412044,53.604783,-1.793663
BH10 4YE,406500,94400,50.74917,-1.909231
W5 4EP,517559,178935,51.497142,-0.30787
M16 0BG,382153,394680,53.448581,-2.270188
HX6 1NU,404158,422673,53.70048,-1.938498
RM8 3BD,547811,186708,51.55989,0.130901
SA13 2NR,279530,185572,51.556135,-3.7391
BL2 1HS,372368,409049,53.577307,-2.418789
M12 4PY,386503,396062,53.461133,-2.204751
NG22 0JE,474425,370984,53.230691,-0.886525
GL8 8BB,388818,194078,51.64539,-2.163002
RG40 2DH,481483,168102,51.406102,-0.82992
BS14 0LB,359653,167346,51.403702,-2.581415
BT63 5SB,118355,512017,54.425347,-6.343769
CF14 3JL,317940,178294,51.497612,-3.183519
SE22 0RE,534500,173700,51.446325,-0.065953
WS3 2SR,398892,302895,52.62382,-2.017802
FK8 2DD,279716,693411,56.118249,-3.936201
TR8 5XN,181301,61708,50.414437,-5.079681
SN10 1DE,400029,161682,51.354216,-2.000971
TN12 0EX,578383,141748,51.147195,0.548971
AB56 4QW,346013,867701,57.695879,-2.907331
NE34 7SS,438281,565747,54.984858,-1.403337
W1Y 8ER,528700,180200,51.506086,-0.147001
BL9 6BD,381200,411100,53.596135,-2.285529
TR1 1QS,183455,43991,50.256127,-5.03923
RG24 7BQ,467236,151962,51.262862,-1.037754
SY4 2JE,344746,321564,52.788809,-2.820762
SG1 4PN,525656,226725,51.924872,-0.174074
ST5 4ET,384907,343358,52.987346,-2.226275
TA1 9BZ,322267,125484,51.023456,-3.109704
SE9 1WF,542733,174310,51.449793,0.052685
CB9 9NA,566389,245557,52.08336,0.426915
BT8 4JY,148088,525198,54.559124,-5.897844
W8 9SA,525359,179705,51.502387,-0.19529
BD4 0EG,419406,431828,53.782423,-1.706972
CT20 3NE,620447,136114,51.08197,1.146043
EX2 7EB,295546,89048,50.691678,-3.480167
BT42 1WA,123156,560462,54.862119,-6.315817
SW1W 8UN,528314,178508,51.490968,-0.153174
OL8 2DA,393696,404061,53.533168,-2.096578
BL4 8RA,375917,404509,53.536677,-2.364839
DL11 7LZ,409231,501883,54.412319,-1.859278
M22 4GY,383233,388095,53.389428,-2.253574
LE4 4AN,459031,308346,52.66962,-1.128491
WS7 2PQ,405452,310646,52.693474,-1.92077
LE3 1BW,456715,302699,52.619108,-1.163704
EH48 1EA,297951,668357,55.897487,-3.633536
ME3 8BE,574659,171260,51.413456,0.5102
L64 9FD,329300,377500,53.289733,-3.062049
HU17 0FL,504591,439137,53.837966,-0.412032
CM14 9LY,559569,193789,51.620305,0.303594
NN1 5QD,476000,260400,52.236558,-0.888503
PR7 5BD,356479,413947,53.620248,-2.659426
BT42 1HL,123009,560055,54.85839,-6.317716
EN1 9EH,533124,196542,51.651916,-0.077106
FK17 8LQ,264793,706903,56.235385,-4.1829
CA5 5AE,322727,561808,54.944924,-3.207858
DL1 9JW,429177,514182,54.522097,-1.550751
OX6 3RZ,447441,225611,51.927004,-1.311495
DT6 5QX,345718,93125,50.735193,-2.77056
E17 8EZ,536898,187605,51.570703,-0.026075
N5 1JP,531815,184995,51.548458,-0.100351
SK4 5NW,388576,393083,53.434406,-2.173419
NG24 9JL,479534,353696,53.074585,-0.814294
S14 1QR,437326,383783,53.349628,-1.440749
NN1 5AE,476643,260387,52.236352,-0.879092
BS37 7GB,371636,184047,51.554593,-2.4105
BT39 9DP,142846,546780,54.749967,-5.997688
NW10 3UH,521684,184194,51.543534,-0.246661
SN16 9XD,395980,188993,51.599767,-2.059435
EC4N 6PD,532400,180900,51.511522,-0.093458
N9 8RN,534888,194349,51.631789,-0.052468
N16 8TG,533000,185700,51.554516,-0.083005
YO60 7RN,467693,462664,54.055497,-0.96743
NP22 3TL,313745,208688,51.770202,-3.251434
LL18 4TG,302291,379793,53.306042,-3.467799
RG3 5TP,465761,172777,51.45017,-1.055049
B64 6BH,394595,286051,52.472368,-2.080999
WA3 9BA,,,0,0
TA19 9LW,329815,116308,50.941928,-3.000327
OX1 3DX,451403,206262,51.752702,-1.256752
PO1 3NS,463880,100834,50.803553,-1.094843
MK6 5XZ,489950,237696,52.030391,-0.690276
BB1 8DQ,367592,429440,53.760304,-2.493052
SO4 3SF,434464,113993,50.924372,-1.511029
DL10 6SB,422559,505887,54.447888,-1.653621
NE32 5WH,432684,564173,54.971112,-1.490973
BA1 2XS,373415,165579,51.388629,-2.383446
LE12 8AY,456561,316878,52.746575,-1.163548
DD2 2QX,337460,731950,56.475503,-3.016854
TS3 7HD,451581,517899,54.553718,-1.204007
SL9 9HW,499340,190469,51.604308,-0.566978
DD8 1YG,337930,753980,56.673448,-3.014512
GU23 6DJ,504156,156817,51.300959,-0.507359
G11 7YN,254933,667128,55.875412,-4.320278
BT26 6PB,134701,514107,54.452864,-6.094362
CF3 7YE,320074,179494,51.508706,-3.153056
N20 0AE,527676,193923,51.629642,-0.156766
LA10 5QT,370705,486524,54.273522,-2.451358
M60 3SF,385022,398985,53.487366,-2.227197
TN30 7JY,594152,128686,51.024751,0.767137
CH65 0AJ,340162,376100,53.27849,-2.898865
BS48 2QU,347277,170642,51.432318,-2.759808
IP9 2NT,613599,238380,52.002744,1.110453
N8 0YT,530854,189200,51.58647,-0.112639
S6 5YG,433852,389429,53.400609,-1.49233
CV34 4NA,428469,265102,52.28333,-1.584098
LA23 3DG,340236,496927,54.364345,-2.921279
NG31 6HZ,491835,335476,52.908878,-0.635907
RH5 5QU,512681,138523,51.134904,-0.390869
DN20 0LQ,495698,408206,53.561756,-0.556668
NR15 1DL,631905,297902,52.529586,1.417531
PL1 2HW,247669,54182,50.367777,-4.143304
SE18 2PL,544907,177430,51.477276,0.085227
SW18 5PS,524635,173385,51.445749,-0.207943
DH9 9RN,417483,554599,54.88584,-1.729003
BL2 4DH,374363,412660,53.609865,-2.388958
HU5 5BF,505266,429403,53.750375,-0.4051
BH20 7DU,390372,94768,50.752433,-2.137847
M29 0AT,367617,402907,53.52183,-2.4899
G71 5JB,270925,661918,55.833182,-4.062384
SP9 7FX,423508,149641,51.245465,-1.664595
GL14 1BY,369049,211780,51.803802,-2.45028
G41 3NS,256886,661761,55.827812,-4.286258
OX3 9WG,456906,210906,51.793921,-1.176281
OL16 3BF,391834,413084,53.614243,-2.124909
SW16 1RS,529021,171761,51.430173,-0.145456
EH32 0SX,340497,675277,55.966799,-2.954815
PL4 7BW,250144,55396,50.379323,-4.109012
KA26 0NP,208235,582852,55.1029,-5.007424
KT8 9DD,515795,168784,51.406271,-0.336589
NE9 5YG,425054,559901,54.933164,-1.610529
CR2 1DT,532500,160700,51.329969,-0.099562
BS2 8AF,359181,173877,51.462389,-2.588955
CH41 4PR,331512,388548,53.389315,-3.031265
B98 7RG,405054,265726,52.28965,-1.927325
CH7 1HN,324025,363435,53.1626,-3.137807
AB4 9DQ,394040,833240,57.389547,-2.100794
DA12 3DR,569268,171475,51.417021,0.432856
LE10 3AQ,446011,292453,52.528015,-1.323217
DY10 1TA,384271,277126,52.391931,-2.23256
NR34 7RJ,644544,289451,52.44824,1.597279
B27 7AX,412565,282115,52.436869,-1.816599
CV3 5YA,433374,279470,52.412221,-1.510776
S8 2BL,434426,383894,53.350822,-1.484299
NR7 9AR,625431,310761,52.647706,1.331011
TN40 1AH,574275,107388,50.839777,0.473825
TA1 1WS,322267,125484,51.023456,-3.109704
TQ13 7JT,278724,69628,50.513849,-3.711871
N19 4HY,530093,186988,51.566768,-0.124435
IP22 1ED,604331,275430,52.338873,0.997926
M23 1FR,381036,388233,53.390593,-2.286616
SW12 8BY,528500,173600,51.446818,-0.152279
TS10 3PQ,461626,524290,54.610023,-1.047382
TA23 0JZ,304604,140277,51.153776,-3.365387
BS12 7PZ,360200,179200,51.510321,-2.574889
NW5 4AY,528367,185177,51.550888,-0.149984
SE27 0XY,532226,171780,51.429606,-0.099373
N4 3JW,531100,186800,51.564845,-0.109985
L65 4GF,340300,377200,53.288392,-2.897003
SW3 3JT,529383,175459,51.463324,-0.138901
NG5 4BF,458401,343729,52.987725,-1.131489
BH25 7HZ,423597,93778,50.743137,-1.666933
SK23 7BQ,400474,381804,53.333149,-1.994345
DN17 2DE,488669,408587,53.566413,-0.662647
SE11 4YF,532118,178403,51.489149,-0.098453
AB31 5WL,370627,796358,57.057337,-2.485887
S18 9DL,436573,378259,53.300029,-1.452695
SN25 4GN,414199,189620,51.605244,-1.79637
DD3 0RE,334478,738643,56.535216,-3.066941
EN5 2FP,525041,195782,51.64694,-0.194152
DN22 8QN,465989,385275,53.360243,-1.009915
WN8 0NU,351988,404975,53.539218,-2.725932
TW11 8ND,515791,171575,51.431357,-0.335736
EX12 3EF,322985,89238,50.697672,-3.091829
SO50 0SE,444254,119346,50.971839,-1.371099
CW4 7EG,375891,367401,53.203133,-2.362388
SK4 1WX,388426,390583,53.411931,-2.175585
FK13 6JR,291994,695802,56.142657,-3.739803
AB5 7UR,378740,850640,57.545379,-2.35683
LS17 8EQ,431100,440035,53.85562,-1.52868
KT1 3RX,519951,169448,51.411376,-0.276642
DN6 0BB,455651,413077,53.6113,-1.160315
PA23 7LN,216576,676297,55.944612,-4.938775
KT19 8EX,520736,161046,51.335696,-0.268212
RH12 4WF,519127,131998,51.074953,-0.300932
B68 0LW,400537,285767,52.469843,-1.993523
HR2 9RY,348320,237931,52.037365,-2.754821
NP3 4JA,318300,211600,51.797062,-3.186124
BH21 2NZ,403359,100830,50.807019,-1.953697
NW8 1AD,527074,182706,51.528974,-0.169514
AB51 0FL,379323,816133,57.235447,-2.344171
TF3 2BN,370339,308407,52.672555,-2.440086
WD24 4JL,511659,197645,51.666498,-0.386883
TS12 3DA,464722,515558,54.531176,-1.001375
MK12 6PE,482300,239900,52.051389,-0.801227
AL8 7QB,524049,213572,51.807033,-0.20215
DL17 8QF,429637,533164,54.692651,-1.541734
HA8 6NP,518900,191400,51.608889,-0.284351
KY8 3PQ,336507,698868,56.178208,-3.024331
CF6 1SS,317772,171748,51.438742,-3.184413
BN20 8TX,558963,100808,50.785058,0.253692
PE10 0XU,510129,317720,52.745893,-0.369978
PL1 5LH,246585,55266,50.377237,-4.158977
DN36 5EU,528312,402945,53.507543,-0.0667
NG15 7UA,453779,349115,53.036619,-1.199437
BD23 6LX,396090,458845,54.025589,-2.061175
BD18 2EE,415507,436779,53.827052,-1.765896
IG11 7DS,544574,183351,51.530564,0.08286
TW11 1AR,515988,171139,51.427398,-0.333046
TF9 1NA,366495,333494,52.897841,-2.49951
S35 4JD,433255,397682,53.474826,-1.50044
NE39 2LL,415354,558708,54.922834,-1.761972
GU34 5AH,466659,134097,51.102311,-1.049331
S21 4BD,441703,378773,53.304271,-1.375659
GL10 3QQ,382139,203112,51.726442,-2.259993
WD18 0DJ,510764,195830,51.650363,-0.400393
KT18 5HN,521412,159962,51.32581,-0.258882
WS1 2YH,402162,298279,52.58232,-1.969525
CH4 8TX,338079,364542,53.174371,-2.927851
LL22 7NP,294943,378131,53.289701,-3.577477
OX18 2PF,428759,204440,51.737937,-1.584921
SE1 5SL,533510,178915,51.493423,-0.078222
W1A 7SU,529554,181451,51.517133,-0.134244
CM3 5RN,580426,196583,51.639107,0.605998
TS23 2AH,445726,524679,54.615205,-1.293471
SL0 9HN,504300,180400,51.512909,-0.498367
YO3 5TS,462907,462904,54.058259,-1.040478
CM9 4DP,584977,207412,51.734889,0.677425
CT11 9TX,637879,165211,51.33619,1.41375
HG4 2YN,430510,470843,54.132537,-1.534574
NE25 9ER,433500,572400,55.044984,-1.477266
PL27 6NF,194767,75889,50.546665,-4.89819
AB21 7EG,388353,812723,57.205136,-2.194422
IV30 6DL,320748,862016,57.641082,-3.329189
NW10 3ZP,521596,183126,51.533954,-0.248298
IP12 9EY,627272,248871,52.091483,1.316271
SW1P 2EQ,529678,179144,51.496372,-0.133305
DN15 8XH,490090,413110,53.606814,-0.639894
BN16 9EH,505092,103376,50.820403,-0.509444
BS99 7GE,360204,173429,51.458434,-2.574179
BN26 5LU,557737,104139,50.815323,0.237744
CT9 4BT,635405,169591,51.376533,1.381195
CR4 1XW,530342,168126,51.397204,-0.1278
BA15 1XX,382700,160839,51.346369,-2.249779
WR11 3JB,405207,244050,52.094773,-1.925408
SG4 8DJ,520296,221765,51.881481,-0.25371
EC1V 0DP,531880,182200,51.523326,-0.100461
WA4 2RG,361790,386961,53.378115,-2.575841
SP4 9NF,418558,143669,51.191948,-1.735818
EC1V 0PJ,531070,182310,51.524503,-0.112088
ST15 8RG,395876,336098,52.922283,-2.062785
GL2 0QQ,384800,219100,51.870268,-2.222173
BT14 8EY,142890,532782,54.624503,-5.984672
G71 7AD,270097,660729,55.822283,-4.075026
AB53 4NU,371907,854575,57.580349,-2.471436
BN13 3DL,510725,104127,50.826105,-0.429281
CH30 9AH,327026,387474,53.379061,-3.098456
NP9 7PF,333400,189100,51.596795,-2.962894
YO1 7LF,460455,452072,53.96121,-1.08008
E17 4TT,537620,189849,51.590692,-0.014785
HP5 2RF,495033,202303,51.711422,-0.625936
LN4 3RD,511403,359935,53.124955,-0.336631
PR9 0QH,333600,417300,53.647976,-3.00598
WC1V 6RE,530878,181618,51.518329,-0.115111
NP4 8JD,328465,202320,51.715033,-3.036838
BT92 6LT,55518,489746,54.187405,-7.28273
LE6 2PT,442533,313983,52.721834,-1.371716
BB2 3DY,368552,427443,53.742414,-2.478287
M9 6PG,385976,403774,53.530437,-2.213036
CA10 3DN,363941,505385,54.442587,-2.557513
TN15 0ZQ,556718,155512,51.277203,0.245506
SS11 7RN,577473,194942,51.625305,0.562539
PA17 5EH,219285,666946,55.861729,-4.889209
CF46 6BT,310653,196854,51.663343,-3.293193
WR14 2AW,378204,246031,52.112173,-2.319694
NP6 1GN,332500,192700,51.629052,-2.97658
CO10 1NL,587493,242087,52.045459,0.732651
CB2 5JB,544042,251718,52.144975,0.103637
TS18 3TN,443383,517142,54.547682,-1.330859
B45 8WD,399899,276434,52.385939,-2.002909
IP6 9RT,615053,254205,52.144246,1.141565
LS27 8UE,427917,427789,53.745737,-1.578174
IP31 1DE,596738,276982,52.355582,0.887534
NW1 1RL,529673,183342,51.534099,-0.131834
CM19 4DH,544360,209412,51.764784,0.090523
HG3 2JU,423326,457837,54.016023,-1.645511
G78 1WN,249778,659026,55.8011,-4.39811
DD8 1JJ,345132,749672,56.635653,-2.896083
IV30 2RZ,314400,869580,57.70784,-3.438173
WA3 2RA,361861,397463,53.472513,-2.576049
BN3 1NX,529890,104699,50.827267,-0.157111
IP14 6WW,605004,258460,52.186266,0.997491
FY2 0UU,332578,439041,53.843222,-3.026189
S40 4DQ,435867,371427,53.238669,-1.464056
M28 4ES,372789,401401,53.508588,-2.411763
WR14 2DB,379261,245843,52.110523,-2.304248
NW1 4AW,528776,183004,51.531267,-0.144883
CM20 2HN,544146,210984,51.778964,0.088076
DG7 2BA,261870,552810,54.850978,-4.15301
TN2 3DA,559923,141213,51.14784,0.285048
MK17 0WX,489950,237696,52.030391,-0.690276
IP25 6GJ,592168,300745,52.57057,0.834195
LL53 5TJ,235153,335872,52.894957,-4.45199
SO23 9LD,448184,129468,51.062537,-1.313789
B20 3HB,407200,290700,52.514144,-1.895334
N14 5EA,529054,194144,51.631314,-0.136787
PE15 0DR,542819,296022,52.543326,0.104598
B11 4AN,409301,283747,52.451606,-1.864567
NN2 7JR,475162,262870,52.258874,-0.900223
YO3 0RT,461609,452482,53.964759,-1.062412
SW19 4UA,524677,170658,51.421232,-0.208298
CO15 3ZB,617880,215957,51.799788,1.158558
DL12 0XZ,382274,533348,54.694855,-2.276534
PE15 8DA,540375,297182,52.554383,0.069074
SY2 6PF,351344,311795,52.701634,-2.721482
DH7 6DA,424191,549244,54.837441,-1.624887
LA2 0NY,347768,455668,53.9944,-2.7982
PO8 0RN,469821,116998,50.9482,-1.007466
LL14 2PN,328751,345646,53.003375,-3.063187
PR1 1JZ,353678,430100,53.765181,-2.704188
SO14 0GP,443207,113321,50.917742,-1.386722
TR6 0LZ,175995,54490,50.347623,-5.149948
BT52 1EB,102206,591739,55.130226,-6.67365
CF1 8SF,317700,175900,51.476056,-3.186416
LU2 8DU,511508,223757,51.901209,-0.380684
TN23 5TS,599494,140477,51.128818,0.849714
PO6 4FH,464367,105987,50.849832,-1.08703
SW6 1HS,525764,177349,51.481124,-0.190297
SE28 0WS,546174,179828,51.498497,0.10445
IG8 9AF,540742,191331,51.603238,0.030846
CR0 5EF,535709,165354,51.371036,-0.051757
CF6 2RE,315660,168520,51.409412,-3.214022
SA6 7PG,265576,197313,51.658486,-3.944765
OL4 4SQ,396080,404776,53.539618,-2.06062
L23 2XE,332693,400457,53.496494,-3.016062
CV22 6DX,449646,273970,52.361548,-1.272383
LL21 9RX,307303,344379,52.988703,-3.382346
WD5 0ZZ,507164,202703,51.712833,-0.4503
SM1 2SQ,525505,164042,51.36159,-0.198732
WA8 3JR,353117,386833,53.376264,-2.706186
B13 0AA,408106,281536,52.431747,-1.882204
TF9 3BN,366674,334169,52.90392,-2.496918
CF24 0AA,318998,176782,51.484172,-3.167933
CT2 8WZ,615886,158470,51.284436,1.094448
WA5 1PD,359228,388443,53.391243,-2.614543
PL1 1PT,247779,54770,50.37309,-4.141997
LS24 9BB,447038,442247,53.874303,-1.286059
CF11 8TF,317160,175281,51.470413,-3.194044
B6 7BA,407279,288677,52.495956,-1.894214
NPT 5LD,331200,188900,51.594732,-2.994611
HA0 3XW,517464,184946,51.551185,-0.307236
TW12 9AH,,,0,0
L18 4PA,339137,386970,53.376068,-2.916327
NE66 2AJ,417791,612704,55.407951,-1.72058
GU18 5QR,492667,161746,51.347252,-0.670828
RM6 4FL,547073,187800,51.569895,0.120719
HU17 7SR,499473,442654,53.87057,-0.488641
LU5 4NY,503526,222474,51.891216,-0.497039
EX39 6EH,226098,121552,50.967077,-4.478018
TW12 2HX,513428,169859,51.416411,-0.370261
TN37 7HH,580741,112184,50.880879,0.56793
SO4 6BG,442056,107804,50.868219,-1.403729
PO1 1HW,464500,100500,50.800481,-1.086105
NE34 9SZ,435868,563355,54.963543,-1.44134
HA2 7PF,513088,188351,51.582682,-0.369227
TN9 1WU,559975,145894,51.189884,0.287872
M21 1WG,381353,394528,53.447187,-2.282224
DN10 6LS,465083,392928,53.429135,-1.021951
CA6 5PE,340451,572910,55.047109,-2.933525
BS7 0UH,359373,177873,51.498331,-2.586652
SE1P 5WF,533378,178838,51.492762,-0.080152
LN13 9RL,551742,378097,53.27814,0.274375
G78 2LZ,251017,658527,55.797004,-4.37809
OX2 8XL,450673,205980,51.750233,-1.267367
AB51 3WQ,377074,820705,57.276408,-2.381852
LE3 3WP,454610,301986,52.612914,-1.194911
GU15 4BU,488236,161915,51.349475,-0.734392
SE18 1LP,545882,178271,51.484582,0.099603
AB4 7XX,403990,847150,57.514518,-1.935054
G68 9AG,273177,673974,55.942032,-4.032106
NN16 8JD,486765,279277,52.404635,-0.726041
LL15 2BG,308364,357905,53.110437,-3.370397
EH14 2LH,321143,669655,55.913507,-3.263146
CA1 2TZ,342748,555750,54.893195,-2.894147
WC1X 8WB,530583,181838,51.520374,-0.119279
FK6 5HZ,279040,683058,56.025114,-3.942383
B97 5XW,403293,264665,52.280124,-1.953153
HP1 9BG,505728,206630,51.748401,-0.469885
RM14 3SP,563803,186488,51.5535,0.361295
HA6 1ND,510058,189774,51.596071,-0.412494
PO6 4HZ,463552,105981,50.849868,-1.098607
KT10 9AX,515329,165655,51.378243,-0.344301
